date,kind,region,spot,h,swell,period,sdir,wind,wdir,gust,tide,score
2026-09-06,actual,phuket,katanoi,14,0.66,6.43,270.75,4.8,264.58,6.9,0.41,2.91
2026-09-06,actual,phuket,katanoi,15,0.67,6.28,270.5,4.55,268.81,7.2,0.47,3.05
2026-09-06,actual,phuket,katanoi,16,0.67,6.18,270.5,4.52,271.23,7.35,0.52,3.13
2026-09-06,actual,phuket,katanoi,17,0.66,6.15,270.5,4.34,275.26,7.4,0.56,3.09
2026-09-06,actual,phuket,katanoi,18,0.67,5.88,273.74,4.11,279.84,7.35,0.59,3.01
2026-09-06,actual,phuket,kalim,6,0.66,6.63,268.5,2.73,269.39,5.75,0.66,1.91
2026-09-06,actual,phuket,kalim,7,0.65,6.63,268.75,2.51,260.87,5.35,0.6,1.89
2026-09-06,actual,phuket,kalim,8,0.67,6.58,268.75,2.83,254.75,5.05,0.53,1.92
2026-09-06,actual,phuket,kalim,9,0.68,6.55,268.75,3.32,252.5,5.55,0.46,1.94
2026-09-06,actual,phuket,kalim,10,0.68,6.5,268.75,3.61,253.61,5.95,0.4,1.93
2026-09-06,actual,phuket,kalim,11,0.68,6.53,268.75,3.96,254.2,6.5,0.36,1.94
2026-09-06,actual,phuket,kalim,12,0.68,6.58,268.75,4.34,255.4,6.95,0.35,1.95
2026-09-06,actual,phuket,kalim,13,0.68,6.57,269.25,4.22,261.8,7.45,0.37,1.95
2026-09-06,actual,phuket,kalim,14,0.68,6.53,269.25,4.49,265,7.4,0.42,1.94
2026-09-06,actual,phuket,kalim,15,0.68,6.43,269.25,4.51,268.81,7.55,0.47,1.91
2026-09-06,actual,phuket,kalim,16,0.67,6.38,269.25,4.5,271.61,7.55,0.52,1.88
2026-09-06,actual,phuket,kalim,17,0.67,6.33,269.25,4.3,275.84,7.4,0.57,1.87
2026-09-06,actual,phuket,kalim,18,0.66,6.08,272.49,4,280.24,7.1,0.59,1.79
2026-09-06,actual,phuket,kamala,6,0.66,6.63,268,2.73,268.6,5.75,0.66,3.39
2026-09-06,actual,phuket,kamala,7,0.65,6.63,268.25,2.51,259.85,5.35,0.6,3.35
2026-09-06,actual,phuket,kamala,8,0.67,6.58,268.5,2.62,254.54,4.85,0.53,3.42
2026-09-06,actual,phuket,kamala,9,0.68,6.55,268.25,3.19,252.7,5.65,0.46,3.45
2026-09-06,actual,phuket,kamala,10,0.68,6.5,268.25,3.54,254.02,5.95,0.4,3.43
2026-09-06,actual,phuket,kamala,11,0.68,6.53,268.25,3.96,255.4,6.5,0.36,3.44
2026-09-06,actual,phuket,kamala,12,0.68,6.55,268.25,4.34,256.4,6.95,0.35,3.32
2026-09-06,actual,phuket,kamala,13,0.68,6.57,268.5,4.22,262.99,7.45,0.37,3.37
2026-09-06,actual,phuket,kamala,14,0.68,6.53,268.5,4.46,265.98,7.4,0.42,3.27
2026-09-06,actual,phuket,kamala,15,0.68,6.43,268.75,4.51,269.79,7.55,0.47,3.23
2026-09-06,actual,phuket,kamala,16,0.67,6.38,268.75,4.5,272.59,7.55,0.53,3.21
2026-09-06,actual,phuket,kamala,17,0.67,6.13,270.25,4.3,276.61,7.4,0.57,3.21
2026-09-06,actual,phuket,kamala,18,0.66,6.08,271.25,4,280.63,7.1,0.59,3.14
2026-09-06,actual,phuket,surin,6,0.66,6.63,268,2.52,266.42,5.75,0.66,2.86
2026-09-06,actual,phuket,surin,7,0.65,6.63,268.25,2.51,257.21,5.35,0.6,2.82
2026-09-06,actual,phuket,surin,8,0.67,6.58,268.5,2.62,251.87,4.85,0.53,2.88
2026-09-06,actual,phuket,surin,9,0.68,6.55,268.25,3.14,251.88,5.65,0.46,2.91
2026-09-06,actual,phuket,surin,10,0.68,6.5,268.25,3.47,254.62,5.95,0.4,2.89
2026-09-06,actual,phuket,surin,11,0.68,6.53,268.25,3.96,256.4,6.5,0.36,2.9
2026-09-06,actual,phuket,surin,12,0.68,6.55,268.25,4.01,257.19,6.95,0.35,2.91
2026-09-06,actual,phuket,surin,13,0.68,6.57,268.5,4,263.59,7.45,0.37,2.91
2026-09-06,actual,phuket,surin,14,0.68,6.53,268.5,4.3,266.19,7.4,0.42,2.9
2026-09-06,actual,phuket,surin,15,0.68,6.43,268.75,4.4,269.58,7.55,0.47,2.86
2026-09-06,actual,phuket,surin,16,0.67,6.38,268.75,4.5,272.38,7.55,0.53,2.8
2026-09-06,actual,phuket,surin,17,0.67,6.13,270.25,4.3,275.39,7.4,0.57,2.71
2026-09-06,actual,phuket,surin,18,0.66,6.08,271.25,4,278.63,7.1,0.59,2.66
2026-09-06,actual,phuket,bangtao,6,0.64,6.63,267.5,2.52,266.42,5.75,0.66,3.97
2026-09-06,actual,phuket,bangtao,7,0.63,6.63,267.75,2.51,257.21,5.35,0.6,3.94
2026-09-06,actual,phuket,bangtao,8,0.65,6.58,268,2.62,251.87,4.85,0.53,3.94
2026-09-06,actual,phuket,bangtao,9,0.68,6.55,267.75,3.14,251.88,5.65,0.46,3.77
2026-09-06,actual,phuket,bangtao,10,0.68,6.5,267.75,3.47,254.62,5.95,0.4,3.64
2026-09-06,actual,phuket,bangtao,11,0.68,6.53,267.75,3.96,256.4,6.5,0.36,3.48
2026-09-06,actual,phuket,bangtao,12,0.68,6.55,267.75,4.01,257.19,6.95,0.35,3.47
2026-09-06,actual,phuket,bangtao,13,0.68,6.57,268,4,263.59,7.45,0.37,3.49
2026-09-06,actual,phuket,bangtao,14,0.68,6.53,268,4.3,266.19,7.4,0.42,3.37
2026-09-06,actual,phuket,bangtao,15,0.68,6.43,268.25,4.4,269.58,7.55,0.47,3.3
2026-09-06,actual,phuket,bangtao,16,0.67,6.38,268.25,4.5,272.38,7.55,0.53,3.24
2026-09-06,actual,phuket,bangtao,17,0.67,6.13,269.75,4.3,275.39,7.4,0.57,3.26
2026-09-06,actual,phuket,bangtao,18,0.65,6.08,270.49,4,278.63,7.1,0.59,3.34
2026-09-06,actual,phuket,layan,6,0.64,6.63,267.5,2.52,266.42,5.75,0.66,3.66
2026-09-06,actual,phuket,layan,7,0.63,6.63,267.75,2.51,257.21,5.35,0.6,3.61
2026-09-06,actual,phuket,layan,8,0.65,6.58,268,2.62,251.87,4.85,0.53,3.69
2026-09-06,actual,phuket,layan,9,0.68,6.55,267.75,3.14,251.88,5.65,0.46,3.77
2026-09-06,actual,phuket,layan,10,0.68,6.5,267.75,3.47,254.62,5.95,0.4,3.64
2026-09-06,actual,phuket,layan,11,0.68,6.53,267.75,3.96,256.4,6.5,0.36,3.48
2026-09-06,actual,phuket,layan,12,0.68,6.55,267.75,4.01,257.19,6.95,0.35,3.47
2026-09-06,actual,phuket,layan,13,0.68,6.57,268,4,263.59,7.45,0.37,3.49
2026-09-06,actual,phuket,layan,14,0.68,6.53,268,4.3,266.19,7.4,0.42,3.37
2026-09-06,actual,phuket,layan,15,0.68,6.43,268.25,4.4,269.58,7.55,0.47,3.31
2026-09-06,actual,phuket,layan,16,0.67,6.38,268.25,4.5,272.38,7.55,0.53,3.25
2026-09-06,actual,phuket,layan,17,0.67,6.13,269.75,4.3,275.39,7.4,0.57,3.26
2026-09-06,actual,phuket,layan,18,0.65,6.08,270.49,4,278.63,7.1,0.59,3.35
2026-09-06,actual,phuket,naithon,6,0.64,6.63,267.5,2.52,266.02,5.75,0.66,3.77
2026-09-06,actual,phuket,naithon,7,0.63,6.63,267.75,2.51,258.22,5.35,0.6,3.72
2026-09-06,actual,phuket,naithon,8,0.65,6.58,268,2.6,252.27,4.7,0.53,3.8
2026-09-06,actual,phuket,naithon,9,0.68,6.55,267.75,2.98,250.87,5.65,0.46,3.94
2026-09-06,actual,phuket,naithon,10,0.68,6.5,267.75,3.45,254.22,5.95,0.4,3.91
2026-09-06,actual,phuket,naithon,11,0.68,6.53,267.75,3.74,256,6.5,0.36,3.93
2026-09-06,actual,phuket,naithon,12,0.68,6.55,267.75,4.01,257.4,6.95,0.35,3.94
2026-09-06,actual,phuket,naithon,13,0.68,6.57,268,4,263.79,7.45,0.37,3.96
2026-09-06,actual,phuket,naithon,14,0.68,6.53,268,4.22,266.58,7.4,0.42,3.93
2026-09-06,actual,phuket,naithon,15,0.68,6.43,268.25,4.3,269.98,7.55,0.47,3.87
2026-09-06,actual,phuket,naithon,16,0.67,6.38,268.25,4.18,272.78,7.55,0.53,3.8
2026-09-06,actual,phuket,naithon,17,0.67,6.13,269.75,4.06,275.59,7.4,0.57,3.66
2026-09-06,actual,phuket,naithon,18,0.65,6.08,270.49,3.72,279.21,7.1,0.59,3.54
2026-09-06,actual,phuket,naiyang,6,0.63,6.63,267.25,2.52,266.02,5.75,0.66,3.87
2026-09-06,actual,phuket,naiyang,7,0.62,6.63,267.25,2.51,258.22,5.35,0.6,3.81
2026-09-06,actual,phuket,naiyang,8,0.64,6.58,267.5,2.6,252.27,4.7,0.53,3.89
2026-09-06,actual,phuket,naiyang,9,0.67,6.55,267,2.98,250.87,5.65,0.46,3.72
2026-09-06,actual,phuket,naiyang,10,0.68,6.5,267,3.45,254.22,5.95,0.4,3.46
2026-09-06,actual,phuket,naiyang,11,0.68,6.53,267.25,3.74,256,6.5,0.36,3.3
2026-09-06,actual,phuket,naiyang,12,0.68,6.55,267.25,4.01,257.4,6.95,0.35,3.2
2026-09-06,actual,phuket,naiyang,13,0.67,6.55,267.5,4,263.79,7.45,0.37,3.23
2026-09-06,actual,phuket,naiyang,14,0.66,6.5,267.5,4.22,266.58,7.4,0.42,3.22
2026-09-06,actual,phuket,naiyang,15,0.66,6.43,267.5,4.3,269.98,7.55,0.48,3.26
2026-09-06,actual,phuket,naiyang,16,0.65,6.2,267.25,4.18,272.78,7.55,0.53,3.3
2026-09-06,actual,phuket,naiyang,17,0.65,6.13,268.25,4.06,275.59,7.4,0.58,3.42
2026-09-06,actual,phuket,naiyang,18,0.63,6.08,269.5,3.72,279.21,7.1,0.59,3.56
2026-09-06,actual,phuket,kl_khukkhak,6,0.6,6.48,267.25,0.86,248.39,3.05,0.67,4.64
2026-09-06,actual,phuket,kl_khukkhak,7,0.6,6.48,267.25,0.9,228.76,2.85,0.6,4.64
2026-09-06,actual,phuket,kl_khukkhak,8,0.6,6.43,267,1.58,234.97,3.95,0.52,4.61
2026-09-06,actual,phuket,kl_khukkhak,9,0.61,6.4,266.75,2.22,240.97,5.15,0.45,4.66
2026-09-06,actual,phuket,kl_khukkhak,10,0.65,6.35,266.75,2.84,244.19,6.75,0.41,4.59
2026-09-06,actual,phuket,kl_khukkhak,11,0.63,6.35,266.25,3.4,246.41,7.05,0.37,4.33
2026-09-06,actual,phuket,kl_khukkhak,12,0.6,6.38,266.25,3.77,251.2,7.8,0.35,4.15
2026-09-06,actual,phuket,kl_khukkhak,13,0.58,6.38,265.75,3.86,255.6,8.25,0.38,4.15
2026-09-06,actual,phuket,kl_khukkhak,14,0.59,6.3,265.5,4.08,258,8.05,0.43,4.15
2026-09-06,actual,phuket,kl_khukkhak,15,0.61,6.18,265.75,4.05,261.2,7.85,0.49,4.22
2026-09-06,actual,phuket,kl_khukkhak,16,0.62,5.57,267.24,3.91,264.4,7.6,0.54,4.13
2026-09-06,actual,phuket,kl_khukkhak,17,0.63,5.53,266.99,3.59,267.61,7,0.58,4.2
2026-09-06,actual,phuket,kl_khukkhak,18,0.62,5.48,267.24,2.93,269.8,6.55,0.6,4.11
2026-09-06,actual,khaolak,khukkhak,6,0.6,6.48,267.25,0.86,248.39,3.05,0.67,4.64
2026-09-06,actual,khaolak,khukkhak,7,0.6,6.48,267.25,0.9,228.76,2.85,0.6,4.64
2026-09-06,actual,khaolak,khukkhak,8,0.6,6.43,267,1.58,234.97,3.95,0.52,4.61
2026-09-06,actual,khaolak,khukkhak,9,0.61,6.4,266.75,2.22,240.97,5.15,0.45,4.66
2026-09-06,actual,khaolak,khukkhak,10,0.65,6.35,266.75,2.84,244.19,6.75,0.41,4.59
2026-09-06,actual,khaolak,khukkhak,11,0.63,6.35,266.25,3.4,246.41,7.05,0.37,4.33
2026-09-06,actual,khaolak,khukkhak,12,0.6,6.38,266.25,3.77,251.2,7.8,0.35,4.15
2026-09-06,actual,khaolak,khukkhak,13,0.58,6.38,265.75,3.86,255.6,8.25,0.38,4.15
2026-09-06,actual,khaolak,khukkhak,14,0.59,6.3,265.5,4.08,258,8.05,0.43,4.15
2026-09-06,actual,khaolak,khukkhak,15,0.61,6.18,265.75,4.05,261.2,7.85,0.49,4.22
2026-09-06,actual,khaolak,khukkhak,16,0.62,5.57,267.24,3.91,264.4,7.6,0.54,4.13
2026-09-06,actual,khaolak,khukkhak,17,0.63,5.53,266.99,3.59,267.61,7,0.58,4.2
2026-09-06,actual,khaolak,khukkhak,18,0.62,5.48,267.24,2.93,269.8,6.55,0.6,4.11
2026-09-06,actual,khaolak,pakarang,6,0.6,6.48,267.25,0.86,248.39,3.05,0.67,3.02
2026-09-06,actual,khaolak,pakarang,7,0.6,6.48,267.25,0.9,228.76,2.85,0.6,3.02
2026-09-06,actual,khaolak,pakarang,8,0.6,6.43,267,1.58,234.97,3.95,0.52,3
2026-09-06,actual,khaolak,pakarang,9,0.61,6.4,266.75,2.22,240.97,5.15,0.45,3.04
2026-09-06,actual,khaolak,pakarang,10,0.65,6.35,266.75,2.84,244.19,6.75,0.41,3.19
2026-09-06,actual,khaolak,pakarang,11,0.63,6.35,266.25,3.4,246.41,7.05,0.37,3.1
2026-09-06,actual,khaolak,pakarang,12,0.6,6.38,266.25,3.77,251.2,7.8,0.35,2.98
2026-09-06,actual,khaolak,pakarang,13,0.58,6.38,265.75,3.86,255.6,8.25,0.38,2.9
2026-09-06,actual,khaolak,pakarang,14,0.59,6.3,265.5,4.08,258,8.05,0.43,2.91
2026-09-06,actual,khaolak,pakarang,15,0.61,6.18,265.75,4.05,261.2,7.85,0.49,2.94
2026-09-06,actual,khaolak,pakarang,16,0.62,5.57,267.24,3.91,264.4,7.6,0.54,2.73
2026-09-06,actual,khaolak,pakarang,17,0.63,5.53,266.99,3.59,267.61,7,0.58,2.75
2026-09-06,actual,khaolak,pakarang,18,0.62,5.48,267.24,2.93,269.8,6.55,0.6,2.69
2026-09-06,actual,khaolak,bangniang,6,0.6,6.48,267.25,0.94,247.97,3.6,0.67,4.64
2026-09-06,actual,khaolak,bangniang,7,0.6,6.48,267.25,0.9,230.63,3.45,0.6,4.64
2026-09-06,actual,khaolak,bangniang,8,0.6,6.43,267,1.58,236.46,4.55,0.52,4.43
2026-09-06,actual,khaolak,bangniang,9,0.61,6.4,266.75,2.22,242,5.7,0.45,4.21
2026-09-06,actual,khaolak,bangniang,10,0.65,6.35,266.75,2.84,244.8,6.75,0.41,4.02
2026-09-06,actual,khaolak,bangniang,11,0.63,6.35,266.25,3.06,245.8,7.25,0.37,3.93
2026-09-06,actual,khaolak,bangniang,12,0.6,6.38,266.25,3.18,250.8,7.8,0.35,3.87
2026-09-06,actual,khaolak,bangniang,13,0.58,6.38,265.75,3.26,255.2,8.25,0.38,3.83
2026-09-06,actual,khaolak,bangniang,14,0.59,6.3,265.5,3.62,257.2,8.05,0.43,3.69
2026-09-06,actual,khaolak,bangniang,15,0.61,6.18,265.75,3.2,260.6,7.85,0.49,3.81
2026-09-06,actual,khaolak,bangniang,16,0.62,5.57,267.24,3.01,264,7.6,0.54,3.66
2026-09-06,actual,khaolak,bangniang,17,0.63,5.53,266.99,2.69,267.21,7,0.58,3.76
2026-09-06,actual,khaolak,bangniang,18,0.62,5.48,267.24,2.32,270,6.55,0.6,3.86
2026-09-06,actual,khaolak,nangthong,6,0.6,6.48,266,0.94,264.81,3.6,0.66,3.71
2026-09-06,actual,khaolak,nangthong,7,0.6,6.48,266,0.81,243.12,3.45,0.6,3.71
2026-09-06,actual,khaolak,nangthong,8,0.6,6.43,265.75,1.27,242.14,4.55,0.52,3.68
2026-09-06,actual,khaolak,nangthong,9,0.62,6.4,265.5,1.92,245.39,5.7,0.46,3.78
2026-09-06,actual,khaolak,nangthong,10,0.65,6.38,265.5,2.33,246.61,6.75,0.4,3.93
2026-09-06,actual,khaolak,nangthong,11,0.63,6.35,265.25,2.68,246.62,7.25,0.37,3.81
2026-09-06,actual,khaolak,nangthong,12,0.61,6.38,265.25,2.95,251.41,7.8,0.35,3.71
2026-09-06,actual,khaolak,nangthong,13,0.59,6.38,265,3.1,255.2,8.25,0.37,3.6
2026-09-06,actual,khaolak,nangthong,14,0.59,6.3,264.75,3.23,257.8,8.05,0.43,3.57
2026-09-06,actual,khaolak,nangthong,15,0.61,6.18,264.75,3.07,261.99,7.85,0.49,3.61
2026-09-06,actual,khaolak,nangthong,16,0.62,5.88,266.24,2.8,266.38,7.6,0.54,3.5
2026-09-06,actual,khaolak,nangthong,17,0.63,5.82,265.99,2.51,269.42,7,0.58,3.53
2026-09-06,actual,khaolak,nangthong,18,0.62,5.75,266.24,2.24,276.22,6.55,0.6,3.44
2026-09-06,actual,khaolak,pakweep,6,0.6,6.48,267.25,0.86,248.39,3.05,0.67,3.93
2026-09-06,actual,khaolak,pakweep,7,0.6,6.48,267.25,0.9,228.76,2.85,0.6,3.93
2026-09-06,actual,khaolak,pakweep,8,0.6,6.43,267,1.58,234.97,3.95,0.52,3.9
2026-09-06,actual,khaolak,pakweep,9,0.61,6.4,266.75,2.22,240.97,5.15,0.45,3.95
2026-09-06,actual,khaolak,pakweep,10,0.65,6.35,266.75,2.84,244.19,6.75,0.41,3.92
2026-09-06,actual,khaolak,pakweep,11,0.63,6.35,266.25,3.4,246.41,7.05,0.37,3.7
2026-09-06,actual,khaolak,pakweep,12,0.6,6.38,266.25,3.77,251.2,7.8,0.35,3.56
2026-09-06,actual,khaolak,pakweep,13,0.58,6.38,265.75,3.86,255.6,8.25,0.38,3.51
2026-09-06,actual,khaolak,pakweep,14,0.59,6.3,265.5,4.08,258,8.05,0.43,3.41
2026-09-06,actual,khaolak,pakweep,15,0.61,6.18,265.75,4.05,261.2,7.85,0.49,3.4
2026-09-06,actual,khaolak,pakweep,16,0.62,5.57,267.24,3.91,264.4,7.6,0.54,3.28
2026-09-06,actual,khaolak,pakweep,17,0.63,5.53,266.99,3.59,267.61,7,0.58,3.38
2026-09-06,actual,khaolak,pakweep,18,0.62,5.48,267.24,2.93,269.8,6.55,0.6,3.48
2026-09-06,actual,khaolak,bangsak,6,0.57,6.4,267.98,0.85,249.19,3.05,0.67,3.82
2026-09-06,actual,khaolak,bangsak,7,0.57,6.38,268.23,0.82,229.73,2.85,0.6,3.8
2026-09-06,actual,khaolak,bangsak,8,0.57,6.35,267.99,1.26,236.3,3.95,0.52,3.79
2026-09-06,actual,khaolak,bangsak,9,0.6,6.25,267.74,2,242.69,5.15,0.45,3.91
2026-09-06,actual,khaolak,bangsak,10,0.63,5.88,269.51,2.59,246.31,6.75,0.41,3.83
2026-09-06,actual,khaolak,bangsak,11,0.61,5.85,269.01,3.06,249.32,7.05,0.37,3.64
2026-09-06,actual,khaolak,bangsak,12,0.58,5.83,269,3.18,254.36,7.8,0.35,3.56
2026-09-06,actual,khaolak,bangsak,13,0.56,5.8,268.5,3.26,258.78,8.25,0.38,3.44
2026-09-06,actual,khaolak,bangsak,14,0.57,5.73,268.5,3.62,260.99,8.05,0.44,3.36
2026-09-06,actual,khaolak,bangsak,15,0.58,5.63,268.5,3.2,263.4,7.85,0.49,3.45
2026-09-06,actual,khaolak,bangsak,16,0.58,5.43,268.5,2.8,267,7.6,0.55,3.35
2026-09-06,actual,khaolak,bangsak,17,0.6,5.23,268.25,2.51,269.61,7,0.59,3.34
2026-09-06,actual,khaolak,bangsak,18,0.59,5.13,268.25,2.24,271.81,6.55,0.61,3.23
2026-09-07,actual,phuket,naiharn,6,0.65,5.15,276.25,2.57,290.97,6.1,0.73,2.18
2026-09-07,actual,phuket,naiharn,7,0.64,5.25,275.75,2.61,288.38,6.05,0.75,2.18
2026-09-07,actual,phuket,naiharn,8,0.62,5.3,275.25,2.78,283.57,6.4,0.7,2.14
2026-09-07,actual,phuket,naiharn,9,0.61,5.33,274.75,3.45,276.79,5.85,0.62,2.12
2026-09-07,actual,phuket,naiharn,10,0.59,5.35,274.5,3.63,274.19,5.85,0.51,2.07
2026-09-07,actual,phuket,naiharn,11,0.59,5.35,274.5,4.06,270.8,6.1,0.41,2.07
2026-09-07,actual,phuket,naiharn,12,0.58,5.38,274,4.16,272.01,6.3,0.32,2.05
2026-09-07,actual,phuket,naiharn,13,0.58,5.35,273.75,4,273.81,6.35,0.27,2.05
2026-09-07,actual,phuket,naiharn,14,0.59,5.28,273.75,4.31,273.6,6.5,0.28,2.05
2026-09-07,actual,phuket,naiharn,15,0.6,5.13,274,4.1,273.59,6.65,0.33,2.03
2026-09-07,actual,phuket,naiharn,16,0.61,5.05,273.75,4.4,271.8,7,0.41,2.03
2026-09-07,actual,phuket,naiharn,17,0.61,5,274,4.2,271.01,7.2,0.52,2.02
2026-09-07,actual,phuket,naiharn,18,0.62,4.95,273.75,3.8,272.39,7.05,0.62,2.03
2026-09-07,actual,phuket,kata,6,0.66,5.15,277.25,2.57,290.97,6.1,0.73,4
2026-09-07,actual,phuket,kata,7,0.66,5.25,276.75,2.61,288.38,6.05,0.75,4.07
2026-09-07,actual,phuket,kata,8,0.65,5.3,277,2.78,283.57,6.4,0.7,4.05
2026-09-07,actual,phuket,kata,9,0.64,5.33,276.5,3.45,276.79,5.85,0.62,4.01
2026-09-07,actual,phuket,kata,10,0.63,5.35,276.25,3.63,274.19,5.85,0.51,3.97
2026-09-07,actual,phuket,kata,11,0.63,5.35,276,4.06,270.8,6.1,0.41,3.72
2026-09-07,actual,phuket,kata,12,0.62,5.38,275.5,4.16,272.01,6.3,0.32,3.56
2026-09-07,actual,phuket,kata,13,0.61,5.35,275.25,4,273.81,6.35,0.27,3.52
2026-09-07,actual,phuket,kata,14,0.62,5.28,275,4.31,273.6,6.5,0.28,3.41
2026-09-07,actual,phuket,kata,15,0.62,5.13,275.25,4.1,273.59,6.65,0.33,3.51
2026-09-07,actual,phuket,kata,16,0.63,5.05,275,4.4,271.8,7,0.41,3.53
2026-09-07,actual,phuket,kata,17,0.63,5.03,275.25,4.2,271.01,7.2,0.52,3.75
2026-09-07,actual,phuket,kata,18,0.63,5.03,275,3.8,272.39,7.05,0.62,3.75
2026-09-07,actual,phuket,patong,6,0.65,5.38,276.01,2.57,291.58,5.15,0.73,2.56
2026-09-07,actual,phuket,patong,7,0.65,5.45,275.5,2.61,289.39,5.45,0.74,2.59
2026-09-07,actual,phuket,patong,8,0.65,5.5,276.01,2.78,283.77,5.85,0.7,2.61
2026-09-07,actual,phuket,patong,9,0.63,5.5,275.25,3.2,277.59,5.8,0.61,2.55
2026-09-07,actual,phuket,patong,10,0.63,5.53,275.25,3.54,274.39,6.2,0.51,2.55
2026-09-07,actual,phuket,patong,11,0.63,5.53,275,3.96,271.59,6.35,0.41,2.55
2026-09-07,actual,phuket,patong,12,0.62,5.55,274.5,4.16,271.61,6.7,0.32,2.53
2026-09-07,actual,phuket,patong,13,0.62,5.5,274.25,4,273.81,7.05,0.27,2.51
2026-09-07,actual,phuket,patong,14,0.63,5.4,274,4.31,273.41,7.15,0.28,2.51
2026-09-07,actual,phuket,patong,15,0.63,5.28,274.25,4.03,273.6,7.1,0.33,2.46
2026-09-07,actual,phuket,patong,16,0.63,5.18,274,4.2,274.8,7,0.42,2.42
2026-09-07,actual,phuket,patong,17,0.62,5.1,274.25,4.03,277.8,7,0.52,2.36
2026-09-07,actual,phuket,patong,18,0.61,5.13,274,3.3,279.55,6.8,0.62,2.34
2026-09-07,actual,phuket,karon,6,0.66,5.15,277.25,2.57,290.97,6.1,0.73,3.37
2026-09-07,actual,phuket,karon,7,0.66,5.25,276.75,2.61,288.38,6.05,0.74,3.43
2026-09-07,actual,phuket,karon,8,0.65,5.3,277,2.78,283.57,6.4,0.7,3.41
2026-09-07,actual,phuket,karon,9,0.64,5.33,276.5,3.45,276.79,5.85,0.61,3.37
2026-09-07,actual,phuket,karon,10,0.63,5.35,276.25,3.63,274.19,5.85,0.51,3.14
2026-09-07,actual,phuket,karon,11,0.63,5.35,276,4.06,270.8,6.1,0.41,2.82
2026-09-07,actual,phuket,karon,12,0.62,5.38,275.5,4.16,272.01,6.3,0.32,2.64
2026-09-07,actual,phuket,karon,13,0.61,5.35,275.25,4,273.81,6.35,0.27,2.61
2026-09-07,actual,phuket,karon,14,0.62,5.28,275,4.31,273.6,6.5,0.28,2.5
2026-09-07,actual,phuket,karon,15,0.62,5.13,275.25,4.1,273.59,6.65,0.33,2.61
2026-09-07,actual,phuket,karon,16,0.63,5.05,275,4.4,271.8,7,0.42,2.64
2026-09-07,actual,phuket,karon,17,0.63,5.03,275.25,4.2,271.01,7.2,0.52,2.87
2026-09-07,actual,phuket,karon,18,0.63,5.03,275,3.8,272.39,7.05,0.62,3.17
2026-09-07,actual,phuket,katanoi,6,0.66,5.15,277.25,2.57,290.97,6.1,0.73,2.65
2026-09-07,actual,phuket,katanoi,7,0.66,5.25,276.75,2.61,288.38,6.05,0.75,2.7
2026-09-07,actual,phuket,katanoi,8,0.65,5.3,277,2.78,283.57,6.4,0.7,2.68
2026-09-07,actual,phuket,katanoi,9,0.64,5.33,276.5,3.45,276.79,5.85,0.62,2.66
2026-09-07,actual,phuket,katanoi,10,0.63,5.35,276.25,3.63,274.19,5.85,0.51,2.63
2026-09-07,actual,phuket,katanoi,11,0.63,5.35,276,4.06,270.8,6.1,0.41,2.63
2026-09-07,actual,phuket,katanoi,12,0.62,5.38,275.5,4.16,272.01,6.3,0.32,2.56
2026-09-07,actual,phuket,katanoi,13,0.61,5.35,275.25,4,273.81,6.35,0.27,2.51
2026-09-07,actual,phuket,katanoi,14,0.62,5.28,275,4.31,273.6,6.5,0.28,2.4
2026-09-07,actual,phuket,katanoi,15,0.62,5.13,275.25,4.1,273.59,6.65,0.33,2.51
2026-09-07,actual,phuket,katanoi,16,0.63,5.05,275,4.4,271.8,7,0.41,2.51
2026-09-07,actual,phuket,katanoi,17,0.63,5.03,275.25,4.2,271.01,7.2,0.52,2.5
2026-09-07,actual,phuket,katanoi,18,0.63,5.03,275,3.8,272.39,7.05,0.62,2.5
2026-09-07,actual,phuket,kalim,6,0.65,5.38,276.01,2.57,291.58,5.15,0.73,1.61
2026-09-07,actual,phuket,kalim,7,0.65,5.45,275.5,2.61,289.39,5.45,0.74,1.63
2026-09-07,actual,phuket,kalim,8,0.65,5.5,276.01,2.78,283.77,5.85,0.7,1.64
2026-09-07,actual,phuket,kalim,9,0.63,5.5,275.25,3.2,277.59,5.8,0.61,1.6
2026-09-07,actual,phuket,kalim,10,0.63,5.53,275.25,3.54,274.39,6.2,0.51,1.6
2026-09-07,actual,phuket,kalim,11,0.63,5.53,275,3.96,271.59,6.35,0.41,1.6
2026-09-07,actual,phuket,kalim,12,0.62,5.55,274.5,4.16,271.61,6.7,0.32,1.59
2026-09-07,actual,phuket,kalim,13,0.62,5.5,274.25,4,273.81,7.05,0.27,1.58
2026-09-07,actual,phuket,kalim,14,0.63,5.4,274,4.31,273.41,7.15,0.28,1.58
2026-09-07,actual,phuket,kalim,15,0.63,5.28,274.25,4.03,273.6,7.1,0.33,1.55
2026-09-07,actual,phuket,kalim,16,0.63,5.18,274,4.2,274.8,7,0.42,1.53
2026-09-07,actual,phuket,kalim,17,0.62,5.1,274.25,4.03,277.8,7,0.52,1.49
2026-09-07,actual,phuket,kalim,18,0.61,5.13,274,3.3,279.55,6.8,0.62,1.48
2026-09-07,actual,phuket,kamala,6,0.65,5.38,275,2.57,291.98,5.05,0.73,2.79
2026-09-07,actual,phuket,kamala,7,0.65,5.45,274.5,2.61,288.58,5.45,0.74,2.82
